,temperature,date,time
817,30.5,2016-05-31,12:00:00
818,30.5,2016-05-31,13:00:00
819,31.2,2016-05-31,14:00:00
820,31.6,2016-05-31,15:00:00
821,31.3,2016-05-31,16:00:00
822,32.3,2016-05-31,17:00:00
823,31.6,2016-05-31,18:00:00
824,30.6,2016-05-31,19:00:00
825,29.8,2016-06-01,09:00:00
826,30.2,2016-06-01,10:00:00
827,31.5,2016-06-01,11:00:00
828,28.7,2016-06-01,12:00:00
829,26.8,2016-06-01,13:00:00
830,27.2,2016-06-01,14:00:00
831,28.0,2016-06-01,15:00:00
832,27.3,2016-06-01,16:00:00
833,29.6,2016-06-01,17:00:00
834,28.8,2016-06-01,18:00:00
835,28.6,2016-06-01,19:00:00
836,29.9,2016-06-02,09:00:00
837,30.2,2016-06-02,10:00:00
838,30.2,2016-06-02,11:00:00
839,31.6,2016-06-02,12:00:00
840,31.2,2016-06-02,13:00:00
841,31.1,2016-06-02,14:00:00
842,30.1,2016-06-02,15:00:00
843,30.6,2016-06-02,16:00:00
844,29.8,2016-06-02,17:00:00
845,29.3,2016-06-02,18:00:00
846,27.8,2016-06-02,19:00:00
847,30.2,2016-06-03,09:00:00
848,30.8,2016-06-03,10:00:00
849,31.8,2016-06-03,11:00:00
850,31.9,2016-06-03,12:00:00
851,31.9,2016-06-03,13:00:00
852,31.8,2016-06-03,14:00:00
853,29.0,2016-06-03,15:00:00
854,28.2,2016-06-03,16:00:00
855,27.6,2016-06-03,17:00:00
856,27.2,2016-06-03,18:00:00
857,26.7,2016-06-03,19:00:00
858,26.0,2016-06-04,09:00:00
859,26.8,2016-06-04,10:00:00
860,26.9,2016-06-04,11:00:00
861,27.2,2016-06-04,12:00:00
862,27.2,2016-06-04,13:00:00
863,27.1,2016-06-04,14:00:00
864,27.2,2016-06-04,15:00:00
865,27.3,2016-06-04,16:00:00
866,27.5,2016-06-04,17:00:00
867,27.1,2016-06-04,18:00:00
868,27.1,2016-06-04,19:00:00
869,27.7,2016-06-05,09:00:00
870,28.4,2016-06-05,10:00:00
871,29.5,2016-06-05,11:00:00
872,29.9,2016-06-05,12:00:00
873,30.9,2016-06-05,13:00:00
874,31.4,2016-06-05,14:00:00
875,30.8,2016-06-05,15:00:00
876,31.3,2016-06-05,16:00:00
877,30.9,2016-06-05,17:00:00
878,30.8,2016-06-05,18:00:00
879,29.5,2016-06-05,19:00:00
880,30.1,2016-06-06,09:00:00
881,30.6,2016-06-06,10:00:00
882,31.1,2016-06-06,11:00:00
883,31.8,2016-06-06,12:00:00
884,31.6,2016-06-06,13:00:00
885,32.2,2016-06-06,14:00:00
886,31.0,2016-06-06,15:00:00
887,31.2,2016-06-06,16:00:00
888,30.6,2016-06-06,17:00:00
889,29.3,2016-06-06,18:00:00
890,29.0,2016-06-06,19:00:00
891,30.3,2016-06-07,09:00:00
892,30.9,2016-06-07,10:00:00
893,31.6,2016-06-07,11:00:00
894,31.7,2016-06-07,12:00:00
895,31.6,2016-06-07,13:00:00
896,29.7,2016-06-07,14:00:00
897,30.3,2016-06-07,15:00:00
898,32.1,2016-06-07,16:00:00
899,31.9,2016-06-07,17:00:00
900,31.1,2016-06-07,18:00:00
901,29.8,2016-06-07,19:00:00
902,29.6,2016-06-08,09:00:00
903,30.7,2016-06-08,10:00:00
904,26.3,2016-06-08,11:00:00
905,25.7,2016-06-08,12:00:00
906,25.7,2016-06-08,13:00:00
907,26.9,2016-06-08,14:00:00
908,28.2,2016-06-08,15:00:00
909,29.1,2016-06-08,16:00:00
910,30.4,2016-06-08,17:00:00
911,30.1,2016-06-08,18:00:00
912,29.2,2016-06-08,19:00:00
913,29.9,2016-06-09,09:00:00
914,30.6,2016-06-09,10:00:00
915,30.7,2016-06-09,11:00:00
916,30.6,2016-06-09,12:00:00
917,31.3,2016-06-09,13:00:00
918,31.2,2016-06-09,14:00:00
919,31.7,2016-06-09,15:00:00
920,31.2,2016-06-09,16:00:00
921,29.5,2016-06-09,17:00:00
922,27.4,2016-06-09,18:00:00
923,27.9,2016-06-09,19:00:00
924,29.2,2016-06-10,09:00:00
925,30.5,2016-06-10,10:00:00
926,31.4,2016-06-10,11:00:00
927,30.9,2016-06-10,12:00:00
928,29.8,2016-06-10,13:00:00
929,29.0,2016-06-10,14:00:00
930,30.0,2016-06-10,15:00:00
931,30.4,2016-06-10,16:00:00
932,30.2,2016-06-10,17:00:00
933,30.0,2016-06-10,18:00:00
934,29.7,2016-06-10,19:00:00
935,29.8,2016-06-11,09:00:00
936,30.9,2016-06-11,10:00:00
937,31.0,2016-06-11,11:00:00
938,31.5,2016-06-11,12:00:00
939,27.3,2016-06-11,13:00:00
940,25.3,2016-06-11,14:00:00
941,26.6,2016-06-11,15:00:00
942,27.1,2016-06-11,16:00:00
943,27.5,2016-06-11,17:00:00
944,27.5,2016-06-11,18:00:00
945,27.6,2016-06-11,19:00:00
946,28.5,2016-06-12,09:00:00
947,29.7,2016-06-12,10:00:00
948,30.2,2016-06-12,11:00:00
949,30.9,2016-06-12,12:00:00
950,31.2,2016-06-12,13:00:00
951,31.0,2016-06-12,14:00:00
952,29.0,2016-06-12,15:00:00
953,30.2,2016-06-12,16:00:00
954,30.3,2016-06-12,17:00:00
955,29.2,2016-06-12,18:00:00
956,29.2,2016-06-12,19:00:00
957,28.5,2016-06-13,09:00:00
958,29.7,2016-06-13,10:00:00
959,30.4,2016-06-13,11:00:00
960,30.8,2016-06-13,12:00:00
961,31.3,2016-06-13,13:00:00
962,31.5,2016-06-13,14:00:00
963,31.6,2016-06-13,15:00:00
964,30.9,2016-06-13,16:00:00
965,29.0,2016-06-13,17:00:00
966,29.7,2016-06-13,18:00:00
967,28.7,2016-06-13,19:00:00
968,29.5,2016-06-14,09:00:00
969,30.7,2016-06-14,10:00:00
970,30.8,2016-06-14,11:00:00
971,31.5,2016-06-14,12:00:00
972,31.3,2016-06-14,13:00:00
973,31.1,2016-06-14,14:00:00
974,30.9,2016-06-14,15:00:00
975,30.8,2016-06-14,16:00:00
976,26.8,2016-06-14,17:00:00
977,26.7,2016-06-14,18:00:00
978,27.2,2016-06-14,19:00:00
979,29.0,2016-06-15,09:00:00
980,30.0,2016-06-15,10:00:00
981,24.7,2016-06-15,11:00:00
982,25.1,2016-06-15,12:00:00
983,27.1,2016-06-15,13:00:00
984,29.3,2016-06-15,14:00:00
985,29.8,2016-06-15,15:00:00
986,30.6,2016-06-15,16:00:00
987,29.8,2016-06-15,17:00:00
988,29.9,2016-06-15,18:00:00
989,29.1,2016-06-15,19:00:00
990,29.5,2016-06-16,09:00:00
991,27.2,2016-06-16,10:00:00
992,29.9,2016-06-16,11:00:00
993,28.7,2016-06-16,12:00:00
994,30.7,2016-06-16,13:00:00
995,30.3,2016-06-16,14:00:00
996,26.9,2016-06-16,15:00:00
997,28.0,2016-06-16,16:00:00
998,29.6,2016-06-16,17:00:00
999,29.4,2016-06-16,18:00:00
1000,28.6,2016-06-16,19:00:00
1001,28.2,2016-06-17,09:00:00
1002,26.6,2016-06-17,10:00:00
1003,28.6,2016-06-17,11:00:00
1004,29.0,2016-06-17,12:00:00
1005,26.9,2016-06-17,13:00:00
1006,27.2,2016-06-17,14:00:00
1007,25.5,2016-06-17,15:00:00
1008,25.9,2016-06-17,16:00:00
1009,25.4,2016-06-17,17:00:00
1010,25.0,2016-06-17,18:00:00
1011,24.8,2016-06-17,19:00:00
1012,26.1,2016-06-18,09:00:00
1013,26.5,2016-06-18,10:00:00
1014,27.2,2016-06-18,11:00:00
1015,27.8,2016-06-18,12:00:00
1016,28.3,2016-06-18,13:00:00
1017,28.8,2016-06-18,14:00:00
1018,29.3,2016-06-18,15:00:00
1019,28.6,2016-06-18,16:00:00
1020,28.5,2016-06-18,17:00:00
1021,28.4,2016-06-18,18:00:00
1022,28.0,2016-06-18,19:00:00
1023,27.3,2016-06-19,09:00:00
1024,27.8,2016-06-19,10:00:00
1025,29.1,2016-06-19,11:00:00
1026,30.2,2016-06-19,12:00:00
1027,29.5,2016-06-19,13:00:00
1028,29.2,2016-06-19,14:00:00
1029,29.4,2016-06-19,15:00:00
1030,29.9,2016-06-19,16:00:00
1031,29.7,2016-06-19,17:00:00
1032,28.7,2016-06-19,18:00:00
1033,28.2,2016-06-19,19:00:00
1034,28.4,2016-06-20,09:00:00
1035,29.4,2016-06-20,10:00:00
1036,31.0,2016-06-20,11:00:00
1037,31.5,2016-06-20,12:00:00
1038,31.8,2016-06-20,13:00:00
1039,32.1,2016-06-20,14:00:00
1040,31.9,2016-06-20,15:00:00
1041,31.4,2016-06-20,16:00:00
1042,32.3,2016-06-20,17:00:00
1043,31.5,2016-06-20,18:00:00
1044,30.4,2016-06-20,19:00:00
1045,28.5,2016-06-21,09:00:00
1046,29.7,2016-06-21,10:00:00
1047,30.3,2016-06-21,11:00:00
1048,30.7,2016-06-21,12:00:00
1049,29.0,2016-06-21,13:00:00
1050,30.5,2016-06-21,14:00:00
1051,30.1,2016-06-21,15:00:00
1052,29.9,2016-06-21,16:00:00
1053,29.9,2016-06-21,17:00:00
1054,29.6,2016-06-21,18:00:00
1055,29.2,2016-06-21,19:00:00
1056,28.6,2016-06-22,09:00:00
1057,29.8,2016-06-22,10:00:00
1058,31.2,2016-06-22,11:00:00
1059,30.6,2016-06-22,12:00:00
1060,27.6,2016-06-22,13:00:00
1061,24.6,2016-06-22,14:00:00
1062,25.4,2016-06-22,15:00:00
1063,25.6,2016-06-22,16:00:00
1064,25.6,2016-06-22,17:00:00
1065,25.8,2016-06-22,18:00:00
1066,26.1,2016-06-22,19:00:00
1067,28.8,2016-06-23,09:00:00
1068,29.3,2016-06-23,10:00:00
1069,29.5,2016-06-23,11:00:00
1070,29.8,2016-06-23,12:00:00
1071,31.0,2016-06-23,13:00:00
1072,31.7,2016-06-23,14:00:00
1073,31.5,2016-06-23,15:00:00
1074,31.8,2016-06-23,16:00:00
1075,31.2,2016-06-23,17:00:00
1076,31.0,2016-06-23,18:00:00
1077,30.3,2016-06-23,19:00:00
1078,24.0,2016-06-24,09:00:00
1079,24.8,2016-06-24,10:00:00
1080,26.9,2016-06-24,11:00:00
1081,27.8,2016-06-24,12:00:00
1082,27.5,2016-06-24,13:00:00
1083,28.0,2016-06-24,14:00:00
1084,28.5,2016-06-24,15:00:00
1085,28.5,2016-06-24,16:00:00
1086,28.1,2016-06-24,17:00:00
1087,27.7,2016-06-24,18:00:00
1088,27.0,2016-06-24,19:00:00
1089,28.9,2016-06-25,09:00:00
1090,28.9,2016-06-25,10:00:00
1091,29.6,2016-06-25,11:00:00
1092,30.5,2016-06-25,12:00:00
1093,31.0,2016-06-25,13:00:00
1094,31.5,2016-06-25,14:00:00
1095,31.3,2016-06-25,15:00:00
1096,31.5,2016-06-25,16:00:00
1097,31.1,2016-06-25,17:00:00
1098,30.2,2016-06-25,18:00:00
1099,29.3,2016-06-25,19:00:00
1100,29.3,2016-06-26,09:00:00
1101,30.0,2016-06-26,10:00:00
1102,30.4,2016-06-26,11:00:00
1103,30.8,2016-06-26,12:00:00
1104,29.5,2016-06-26,13:00:00
1105,27.1,2016-06-26,14:00:00
1106,26.4,2016-06-26,15:00:00
1107,28.5,2016-06-26,16:00:00
1108,29.6,2016-06-26,17:00:00
1109,29.8,2016-06-26,18:00:00
1110,29.2,2016-06-26,19:00:00
1111,28.3,2016-06-27,09:00:00
1112,28.5,2016-06-27,10:00:00
1113,29.1,2016-06-27,11:00:00
1114,30.1,2016-06-27,12:00:00
1115,30.1,2016-06-27,13:00:00
1116,30.1,2016-06-27,14:00:00
1117,30.2,2016-06-27,15:00:00
1118,29.9,2016-06-27,16:00:00
1119,29.8,2016-06-27,17:00:00
1120,29.4,2016-06-27,18:00:00
1121,29.1,2016-06-27,19:00:00
1122,28.9,2016-06-28,09:00:00
1123,29.3,2016-06-28,10:00:00
1124,30.6,2016-06-28,11:00:00
1125,31.1,2016-06-28,12:00:00
1126,31.7,2016-06-28,13:00:00
1127,31.4,2016-06-28,14:00:00
1128,31.8,2016-06-28,15:00:00
1129,32.0,2016-06-28,16:00:00
1130,32.0,2016-06-28,17:00:00
1131,30.9,2016-06-28,18:00:00
1132,30.3,2016-06-28,19:00:00
1133,29.9,2016-06-29,09:00:00
1134,30.7,2016-06-29,10:00:00
1135,31.2,2016-06-29,11:00:00
1136,31.8,2016-06-29,12:00:00
1137,32.5,2016-06-29,13:00:00
1138,33.1,2016-06-29,14:00:00
1139,32.8,2016-06-29,15:00:00
1140,32.7,2016-06-29,16:00:00
1141,33.0,2016-06-29,17:00:00
1142,32.2,2016-06-29,18:00:00
1143,31.1,2016-06-29,19:00:00
1144,29.7,2016-06-30,09:00:00
1145,30.2,2016-06-30,10:00:00
1146,31.0,2016-06-30,11:00:00
1147,31.5,2016-06-30,12:00:00
1148,32.2,2016-06-30,13:00:00
1149,31.9,2016-06-30,14:00:00
1150,32.3,2016-06-30,15:00:00
1151,32.7,2016-06-30,16:00:00
1152,31.3,2016-06-30,17:00:00
1153,30.6,2016-06-30,18:00:00
1154,30.1,2016-06-30,19:00:00
1155,29.6,2016-07-01,09:00:00
1156,30.6,2016-07-01,10:00:00
1157,31.2,2016-07-01,11:00:00
1158,31.5,2016-07-01,12:00:00
1159,31.9,2016-07-01,13:00:00
1160,32.1,2016-07-01,14:00:00
1161,32.6,2016-07-01,15:00:00
1162,32.0,2016-07-01,16:00:00
1163,31.2,2016-07-01,17:00:00
1164,30.4,2016-07-01,18:00:00
1165,30.3,2016-07-01,19:00:00
1166,29.2,2016-07-02,09:00:00
1167,29.5,2016-07-02,10:00:00
1168,29.9,2016-07-02,11:00:00
1169,30.7,2016-07-02,12:00:00
1170,30.8,2016-07-02,13:00:00
1171,31.4,2016-07-02,14:00:00
1172,31.6,2016-07-02,15:00:00
1173,31.7,2016-07-02,16:00:00
1174,31.4,2016-07-02,17:00:00
1175,31.5,2016-07-02,18:00:00
1176,30.6,2016-07-02,19:00:00
1177,29.5,2016-07-03,09:00:00
1178,30.0,2016-07-03,10:00:00
1179,30.7,2016-07-03,11:00:00
1180,31.7,2016-07-03,12:00:00
1181,31.6,2016-07-03,13:00:00
1182,31.6,2016-07-03,14:00:00
1183,32.9,2016-07-03,15:00:00
1184,32.2,2016-07-03,16:00:00
1185,32.0,2016-07-03,17:00:00
1186,31.0,2016-07-03,18:00:00
1187,30.2,2016-07-03,19:00:00
1188,29.8,2016-07-04,09:00:00
1189,30.3,2016-07-04,10:00:00
1190,30.8,2016-07-04,11:00:00
1191,31.6,2016-07-04,12:00:00
1192,31.6,2016-07-04,13:00:00
1193,32.2,2016-07-04,14:00:00
1194,32.4,2016-07-04,15:00:00
1195,33.0,2016-07-04,16:00:00
1196,31.7,2016-07-04,17:00:00
1197,30.6,2016-07-04,18:00:00
1198,30.1,2016-07-04,19:00:00
1199,29.7,2016-07-05,09:00:00
1200,29.9,2016-07-05,10:00:00
1201,31.0,2016-07-05,11:00:00
1202,31.8,2016-07-05,12:00:00
1203,31.3,2016-07-05,13:00:00
1204,32.0,2016-07-05,14:00:00
1205,33.1,2016-07-05,15:00:00
1206,32.6,2016-07-05,16:00:00
1207,32.5,2016-07-05,17:00:00
1208,31.5,2016-07-05,18:00:00
1209,30.6,2016-07-05,19:00:00
1210,29.7,2016-07-06,09:00:00
1211,30.6,2016-07-06,10:00:00
1212,27.2,2016-07-06,11:00:00
1213,29.0,2016-07-06,12:00:00
1214,30.6,2016-07-06,13:00:00
1215,31.3,2016-07-06,14:00:00
1216,31.4,2016-07-06,15:00:00
1217,31.1,2016-07-06,16:00:00
1218,29.1,2016-07-06,17:00:00
1219,28.6,2016-07-06,18:00:00
1220,29.4,2016-07-06,19:00:00
1221,30.0,2016-07-07,09:00:00
1222,30.5,2016-07-07,10:00:00
1223,27.4,2016-07-07,11:00:00
1224,30.4,2016-07-07,12:00:00
1225,31.2,2016-07-07,13:00:00
1226,31.3,2016-07-07,14:00:00
1227,31.5,2016-07-07,15:00:00
1228,31.5,2016-07-07,16:00:00
1229,31.5,2016-07-07,17:00:00
1230,30.8,2016-07-07,18:00:00
1231,30.3,2016-07-07,19:00:00
1232,30.0,2016-07-08,09:00:00
1233,30.3,2016-07-08,10:00:00
1234,25.8,2016-07-08,11:00:00
1235,26.7,2016-07-08,12:00:00
1236,27.6,2016-07-08,13:00:00
1237,30.2,2016-07-08,14:00:00
1238,30.7,2016-07-08,15:00:00
1239,30.6,2016-07-08,16:00:00
1240,30.5,2016-07-08,17:00:00
1241,30.6,2016-07-08,18:00:00
1242,29.7,2016-07-08,19:00:00
1243,29.4,2016-07-09,09:00:00
1244,30.1,2016-07-09,10:00:00
1245,30.9,2016-07-09,11:00:00
1246,31.1,2016-07-09,12:00:00
1247,31.7,2016-07-09,13:00:00
1248,31.8,2016-07-09,14:00:00
1249,32.0,2016-07-09,15:00:00
1250,32.4,2016-07-09,16:00:00
1251,32.1,2016-07-09,17:00:00
1252,30.8,2016-07-09,18:00:00
1253,30.3,2016-07-09,19:00:00
1254,29.5,2016-07-10,09:00:00
1255,30.3,2016-07-10,10:00:00
1256,30.7,2016-07-10,11:00:00
1257,31.5,2016-07-10,12:00:00
1258,32.1,2016-07-10,13:00:00
1259,32.2,2016-07-10,14:00:00
1260,32.4,2016-07-10,15:00:00
1261,31.4,2016-07-10,16:00:00
1262,31.1,2016-07-10,17:00:00
1263,29.5,2016-07-10,18:00:00
1264,28.5,2016-07-10,19:00:00
1265,25.5,2016-07-11,09:00:00
1266,25.9,2016-07-11,10:00:00
1267,27.8,2016-07-11,11:00:00
1268,27.5,2016-07-11,12:00:00
1269,27.4,2016-07-11,13:00:00
1270,26.9,2016-07-11,14:00:00
1271,29.1,2016-07-11,15:00:00
1272,28.6,2016-07-11,16:00:00
1273,29.7,2016-07-11,17:00:00
1274,29.6,2016-07-11,18:00:00
1275,28.8,2016-07-11,19:00:00
1276,29.7,2016-07-12,09:00:00
1277,30.6,2016-07-12,10:00:00
1278,31.2,2016-07-12,11:00:00
1279,31.2,2016-07-12,12:00:00
1280,,2016-07-12,13:00:00
1281,32.8,2016-07-12,14:00:00
1282,32.2,2016-07-12,15:00:00
1283,31.6,2016-07-12,16:00:00
1284,31.9,2016-07-12,17:00:00
1285,31.6,2016-07-12,18:00:00
1286,30.4,2016-07-12,19:00:00
1287,29.7,2016-07-13,09:00:00
1288,30.0,2016-07-13,10:00:00
1289,28.7,2016-07-13,11:00:00
1290,25.5,2016-07-13,12:00:00
1291,26.5,2016-07-13,13:00:00
1292,26.6,2016-07-13,14:00:00
1293,27.8,2016-07-13,15:00:00
1294,27.8,2016-07-13,16:00:00
1295,27.9,2016-07-13,17:00:00
1296,27.6,2016-07-13,18:00:00
1297,27.5,2016-07-13,19:00:00
1298,29.0,2016-07-14,09:00:00
1299,29.6,2016-07-14,10:00:00
1300,30.0,2016-07-14,11:00:00
1301,26.8,2016-07-14,12:00:00
1302,27.3,2016-07-14,13:00:00
1303,27.3,2016-07-14,14:00:00
1304,26.6,2016-07-14,15:00:00
1305,26.3,2016-07-14,16:00:00
1306,27.1,2016-07-14,17:00:00
1307,27.3,2016-07-14,18:00:00
1308,27.0,2016-07-14,19:00:00
1309,29.8,2016-07-15,09:00:00
1310,30.0,2016-07-15,10:00:00
1311,30.4,2016-07-15,11:00:00
1312,29.6,2016-07-15,12:00:00
1313,26.2,2016-07-15,13:00:00
1314,25.3,2016-07-15,14:00:00
1315,27.0,2016-07-15,15:00:00
1316,27.9,2016-07-15,16:00:00
1317,27.9,2016-07-15,17:00:00
1318,27.0,2016-07-15,18:00:00
1319,26.9,2016-07-15,19:00:00
1320,28.4,2016-07-16,09:00:00
1321,29.5,2016-07-16,10:00:00
1322,30.3,2016-07-16,11:00:00
1323,31.1,2016-07-16,12:00:00
1324,31.5,2016-07-16,13:00:00
1325,33.4,2016-07-16,14:00:00
1326,32.1,2016-07-16,15:00:00
1327,31.1,2016-07-16,16:00:00
1328,30.3,2016-07-16,17:00:00
1329,30.4,2016-07-16,18:00:00
1330,29.6,2016-07-16,19:00:00
1331,27.5,2016-07-17,09:00:00
1332,28.9,2016-07-17,10:00:00
1333,30.5,2016-07-17,11:00:00
1334,31.7,2016-07-17,12:00:00
1335,31.1,2016-07-17,13:00:00
1336,30.5,2016-07-17,14:00:00
1337,26.8,2016-07-17,15:00:00
1338,27.4,2016-07-17,16:00:00
1339,28.8,2016-07-17,17:00:00
1340,29.9,2016-07-17,18:00:00
1341,28.5,2016-07-17,19:00:00
1342,28.7,2016-07-18,09:00:00
1343,30.2,2016-07-18,10:00:00
1344,29.6,2016-07-18,11:00:00
1345,31.9,2016-07-18,12:00:00
1346,30.9,2016-07-18,13:00:00
1347,29.6,2016-07-18,14:00:00
1348,27.0,2016-07-18,15:00:00
1349,24.9,2016-07-18,16:00:00
1350,24.9,2016-07-18,17:00:00
1351,25.7,2016-07-18,18:00:00
1352,25.8,2016-07-18,19:00:00
1353,26.4,2016-07-19,09:00:00
1354,28.0,2016-07-19,10:00:00
1355,29.6,2016-07-19,11:00:00
1356,30.0,2016-07-19,12:00:00
1357,30.1,2016-07-19,13:00:00
1358,31.0,2016-07-19,14:00:00
1359,30.6,2016-07-19,15:00:00
1360,31.0,2016-07-19,16:00:00
1361,31.7,2016-07-19,17:00:00
1362,31.2,2016-07-19,18:00:00
1363,30.2,2016-07-19,19:00:00
1364,24.4,2016-07-20,09:00:00
1365,26.2,2016-07-20,10:00:00
1366,27.8,2016-07-20,11:00:00
1367,30.0,2016-07-20,12:00:00
1368,30.0,2016-07-20,13:00:00
1369,29.1,2016-07-20,14:00:00
1370,28.5,2016-07-20,15:00:00
1371,28.7,2016-07-20,16:00:00
1372,27.9,2016-07-20,17:00:00
1373,27.8,2016-07-20,18:00:00
1374,27.4,2016-07-20,19:00:00
1375,25.6,2016-07-21,09:00:00
1376,28.0,2016-07-21,10:00:00
1377,29.1,2016-07-21,11:00:00
1378,29.4,2016-07-21,12:00:00
1379,29.8,2016-07-21,13:00:00
1380,30.4,2016-07-21,14:00:00
1381,30.4,2016-07-21,15:00:00
1382,30.1,2016-07-21,16:00:00
1383,29.0,2016-07-21,17:00:00
1384,29.0,2016-07-21,18:00:00
1385,28.9,2016-07-21,19:00:00
1386,27.6,2016-07-22,09:00:00
1387,29.3,2016-07-22,10:00:00
1388,24.1,2016-07-22,11:00:00
1389,26.2,2016-07-22,12:00:00
1390,26.3,2016-07-22,13:00:00
1391,25.8,2016-07-22,14:00:00
1392,25.7,2016-07-22,15:00:00
1393,26.5,2016-07-22,16:00:00
1394,26.7,2016-07-22,17:00:00
1395,26.4,2016-07-22,18:00:00
1396,26.3,2016-07-22,19:00:00
1397,27.4,2016-07-23,09:00:00
1398,27.9,2016-07-23,10:00:00
1399,26.1,2016-07-23,11:00:00
1400,29.2,2016-07-23,12:00:00
1401,30.0,2016-07-23,13:00:00
1402,30.5,2016-07-23,14:00:00
1403,29.6,2016-07-23,15:00:00
1404,28.9,2016-07-23,16:00:00
1405,28.6,2016-07-23,17:00:00
1406,28.1,2016-07-23,18:00:00
1407,27.5,2016-07-23,19:00:00
1408,27.9,2016-07-24,09:00:00
1409,29.7,2016-07-24,10:00:00
1410,29.7,2016-07-24,11:00:00
1411,30.2,2016-07-24,12:00:00
1412,29.8,2016-07-24,13:00:00
1413,28.2,2016-07-24,14:00:00
1414,27.6,2016-07-24,15:00:00
1415,30.3,2016-07-24,16:00:00
1416,26.5,2016-07-24,17:00:00
1417,26.3,2016-07-24,18:00:00
1418,26.2,2016-07-24,19:00:00
1419,28.0,2016-07-25,09:00:00
1420,27.9,2016-07-25,10:00:00
1421,28.1,2016-07-25,11:00:00
1422,27.5,2016-07-25,12:00:00
1423,27.4,2016-07-25,13:00:00
1424,27.9,2016-07-25,14:00:00
1425,28.7,2016-07-25,15:00:00
1426,28.6,2016-07-25,16:00:00
1427,28.5,2016-07-25,17:00:00
1428,28.5,2016-07-25,18:00:00
1429,28.0,2016-07-25,19:00:00
1430,28.9,2016-07-26,09:00:00
1431,28.4,2016-07-26,10:00:00
1432,24.3,2016-07-26,11:00:00
1433,26.4,2016-07-26,12:00:00
1434,24.8,2016-07-26,13:00:00
1435,24.9,2016-07-26,14:00:00
1436,25.4,2016-07-26,15:00:00
1437,26.2,2016-07-26,16:00:00
1438,26.5,2016-07-26,17:00:00
1439,26.8,2016-07-26,18:00:00
1440,26.6,2016-07-26,19:00:00
1441,27.1,2016-07-27,09:00:00
1442,28.6,2016-07-27,10:00:00
1443,29.1,2016-07-27,11:00:00
1444,30.2,2016-07-27,12:00:00
1445,30.7,2016-07-27,13:00:00
1446,31.6,2016-07-27,14:00:00
1447,31.6,2016-07-27,15:00:00
1448,31.7,2016-07-27,16:00:00
1449,30.9,2016-07-27,17:00:00
1450,30.5,2016-07-27,18:00:00
1451,30.1,2016-07-27,19:00:00
1452,29.5,2016-07-28,09:00:00
1453,29.9,2016-07-28,10:00:00
1454,30.5,2016-07-28,11:00:00
1455,27.5,2016-07-28,12:00:00
1456,28.2,2016-07-28,13:00:00
1457,29.4,2016-07-28,14:00:00
1458,29.6,2016-07-28,15:00:00
1459,29.7,2016-07-28,16:00:00
1460,29.2,2016-07-28,17:00:00
1461,29.9,2016-07-28,18:00:00
1462,28.8,2016-07-28,19:00:00
1463,28.8,2016-07-29,09:00:00
1464,28.6,2016-07-29,10:00:00
1465,28.8,2016-07-29,11:00:00
1466,30.6,2016-07-29,12:00:00
1467,30.8,2016-07-29,13:00:00
1468,30.6,2016-07-29,14:00:00
1469,30.7,2016-07-29,15:00:00
1470,30.5,2016-07-29,16:00:00
1471,31.1,2016-07-29,17:00:00
1472,30.4,2016-07-29,18:00:00
1473,29.7,2016-07-29,19:00:00
1474,28.7,2016-07-30,09:00:00
1475,29.3,2016-07-30,10:00:00
1476,29.8,2016-07-30,11:00:00
1477,29.9,2016-07-30,12:00:00
1478,30.1,2016-07-30,13:00:00
1479,28.8,2016-07-30,14:00:00
1480,30.6,2016-07-30,15:00:00
1481,30.9,2016-07-30,16:00:00
1482,30.1,2016-07-30,17:00:00
1483,29.6,2016-07-30,18:00:00
1484,29.4,2016-07-30,19:00:00
1485,28.2,2016-07-31,09:00:00
1486,29.6,2016-07-31,10:00:00
1487,30.4,2016-07-31,11:00:00
1488,31.0,2016-07-31,12:00:00
1489,31.4,2016-07-31,13:00:00
1490,31.4,2016-07-31,14:00:00
1491,30.9,2016-07-31,15:00:00
1492,26.0,2016-07-31,16:00:00
1493,25.3,2016-07-31,17:00:00
1494,25.2,2016-07-31,18:00:00
1495,25.4,2016-07-31,19:00:00
1496,29.4,2016-08-01,09:00:00
1497,28.4,2016-08-01,10:00:00
1498,24.2,2016-08-01,11:00:00
1499,26.9,2016-08-01,12:00:00
1500,29.3,2016-08-01,13:00:00
1501,30.4,2016-08-01,14:00:00
1502,28.7,2016-08-01,15:00:00
1503,28.2,2016-08-01,16:00:00
1504,28.4,2016-08-01,17:00:00
1505,28.3,2016-08-01,18:00:00
1506,27.7,2016-08-01,19:00:00
1507,28.6,2016-08-02,09:00:00
1508,28.6,2016-08-02,10:00:00
1509,29.8,2016-08-02,11:00:00
1510,30.4,2016-08-02,12:00:00
1511,30.8,2016-08-02,13:00:00
1512,31.1,2016-08-02,14:00:00
1513,31.2,2016-08-02,15:00:00
1514,31.4,2016-08-02,16:00:00
1515,31.6,2016-08-02,17:00:00
1516,30.9,2016-08-02,18:00:00
1517,29.9,2016-08-02,19:00:00
1518,24.2,2016-08-03,09:00:00
1519,25.4,2016-08-03,10:00:00
1520,26.5,2016-08-03,11:00:00
1521,26.7,2016-08-03,12:00:00
1522,29.6,2016-08-03,13:00:00
1523,29.5,2016-08-03,14:00:00
1524,30.1,2016-08-03,15:00:00
